"datetime","count"
"2011-01-20 00:00:00",11.4667653819812
"2011-01-20 01:00:00",6.72209509280552
"2011-01-20 02:00:00",5.19585892380568
"2011-01-20 03:00:00",5.10586136455844
"2011-01-20 04:00:00",4.85417884707593
"2011-01-20 05:00:00",13.0992827430183
"2011-01-20 06:00:00",62.5426374170108
"2011-01-20 07:00:00",156.687400372157
"2011-01-20 08:00:00",325.196872021136
"2011-01-20 09:00:00",152.661067331303
"2011-01-20 10:00:00",92.3282075455955
"2011-01-20 11:00:00",84.3190435267497
"2011-01-20 12:00:00",118.003876593498
"2011-01-20 13:00:00",93.1189685454236
"2011-01-20 14:00:00",121.256155389355
"2011-01-20 15:00:00",122.896812720789
"2011-01-20 16:00:00",120.641826621348
"2011-01-20 17:00:00",266.947665372221
"2011-01-20 18:00:00",204.674109469931
"2011-01-20 19:00:00",141.306427137541
"2011-01-20 20:00:00",125.575426693497
"2011-01-20 21:00:00",63.4881238143741
"2011-01-20 22:00:00",50.1914517477742
"2011-01-20 23:00:00",36.8862574007011
"2011-01-21 00:00:00",16.0194746415386
"2011-01-21 01:00:00",8.25764260961325
"2011-01-21 02:00:00",8.14739053849832
"2011-01-21 03:00:00",5.99490696919064
"2011-01-21 04:00:00",7.06257715966722
"2011-01-21 05:00:00",9.02705345939589
"2011-01-21 06:00:00",52.2806959232633
"2011-01-21 07:00:00",119.846117906137
"2011-01-21 08:00:00",233.554375488489
"2011-01-21 09:00:00",142.933666008644
"2011-01-21 10:00:00",81.14505910568
"2011-01-21 11:00:00",92.3183187966735
"2011-01-21 12:00:00",120.840964407434
"2011-01-21 13:00:00",114.144105876423
"2011-01-21 14:00:00",113.637102113519
"2011-01-21 15:00:00",100.336391196745
"2011-01-21 16:00:00",103.53714517167
"2011-01-21 17:00:00",222.528302577187
"2011-01-21 18:00:00",198.545057451308
"2011-01-21 19:00:00",150.607664839959
"2011-01-21 20:00:00",135.002087465619
"2011-01-21 21:00:00",66.5027063092882
"2011-01-21 22:00:00",55.7190295546202
"2011-01-21 23:00:00",43.8622162458175
"2011-01-22 00:00:00",33.6778987800502
"2011-01-22 01:00:00",23.7222205026325
"2011-01-22 02:00:00",24.5327397881302
"2011-01-22 03:00:00",13.6541155014171
"2011-01-22 04:00:00",8.11482479843527
"2011-01-22 06:00:00",8.36315758854434
"2011-01-22 07:00:00",44.2842697492436
"2011-01-22 08:00:00",53.2297581068331
"2011-01-22 09:00:00",86.202497850115
"2011-01-22 10:00:00",104.751124527786
"2011-01-22 11:00:00",107.606095354182
"2011-01-22 12:00:00",116.128594921281
"2011-01-22 13:00:00",136.576690274235
"2011-01-22 14:00:00",125.681906289796
"2011-01-22 15:00:00",133.168685654875
"2011-01-22 16:00:00",134.287142703956
"2011-01-22 17:00:00",134.053560354787
"2011-01-22 18:00:00",85.0772000374264
"2011-01-22 19:00:00",63.6824579541524
"2011-01-22 20:00:00",64.8015269450342
"2011-01-22 21:00:00",49.535898474028
"2011-01-22 22:00:00",44.2701461656799
"2011-01-22 23:00:00",31.7929754699901
"2011-01-23 00:00:00",31.7026075837742
"2011-01-23 01:00:00",27.1557357027141
"2011-01-23 02:00:00",23.4532690461076
"2011-01-23 03:00:00",16.1132147840431
"2011-01-23 05:00:00",7.5874012961864
"2011-01-23 06:00:00",8.15492196769008
"2011-01-23 07:00:00",19.5830991599601
"2011-01-23 08:00:00",32.0103117746279
"2011-01-23 09:00:00",62.2532525003839
"2011-01-23 10:00:00",76.8463346878526
"2011-01-23 11:00:00",124.278650873831
"2011-01-23 12:00:00",92.1611640438711
"2011-01-23 13:00:00",107.81950367798
"2011-01-23 14:00:00",124.461405453981
"2011-01-23 15:00:00",122.27336418414
"2011-01-23 16:00:00",126.036193442588
"2011-01-23 17:00:00",104.246697033845
"2011-01-23 18:00:00",101.587408599283
"2011-01-23 19:00:00",69.6441819510548
"2011-01-23 20:00:00",47.6822461617616
"2011-01-23 21:00:00",46.4462063311136
"2011-01-23 22:00:00",38.4805911906985
"2011-01-23 23:00:00",26.0367123363917
"2011-01-24 00:00:00",11.1250470775806
"2011-01-24 01:00:00",5.58021225183527
"2011-01-24 03:00:00",3.57302571309684
"2011-01-24 04:00:00",4.03973909512855
"2011-01-24 05:00:00",7.97602020584067
"2011-01-24 06:00:00",42.6687997203799
"2011-01-24 07:00:00",104.567762382304
"2011-01-24 08:00:00",240.289240495131
"2011-01-24 09:00:00",137.592215999417
"2011-01-24 10:00:00",66.9745668777109
"2011-01-24 11:00:00",67.8390211419436
"2011-01-24 12:00:00",62.8007476369797
"2011-01-24 13:00:00",60.6903569104662
"2011-01-24 14:00:00",60.833261009395
"2011-01-24 15:00:00",68.1786023466301
"2011-01-24 16:00:00",78.551133013483
"2011-01-24 17:00:00",173.331599120986
"2011-01-24 18:00:00",167.138983120458
"2011-01-24 19:00:00",110.434251092603
"2011-01-24 20:00:00",83.8291320335584
"2011-01-24 21:00:00",42.6837649440482
"2011-01-24 22:00:00",38.0842107164293
"2011-01-24 23:00:00",30.0467723495191
"2011-01-25 00:00:00",10.1740324522689
"2011-01-25 01:00:00",4.67335877955509
"2011-01-25 02:00:00",3.84606086921924
"2011-01-25 04:00:00",3.50861790287099
"2011-01-25 05:00:00",11.1236664913789
"2011-01-25 06:00:00",47.3196160299062
"2011-01-25 07:00:00",111.225109835491
"2011-01-25 08:00:00",327.057838022364
"2011-01-25 09:00:00",171.137217416915
